Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas,Actual_generation_MW_hydro_run_of_river_et_poundage,Actual_generation_MW_hydro_water_reservoir,Actual_generation_MW_nuclear,Actual_generation_MW_solar,Actual_generation_MW_wind_onshore,Actual_total_load_MW,Current_solar_generation_forecast_MW,Current_wind_onshore_generation_forecast_MW,Day_ahead_solar_generation_forecast_MW,Day_ahead_total_load_forecast_MW,Day_ahead_wind_onshore_generation_forecast_MW,Intraday_solar_generation_forecast_MW,Intraday_wind_onshore_generation_forecast_MW,temperature_2m_C,date,time,hour_of_day,day_of_week,is_holiday,month,day_of_year,week_of_year,is_weekend,season,price,price_t-1,price_t-2,price_t-3,price_t-7,load_forecast_t-1,load_forecast_t-7,Day_ahead_solar_generation_forecast_MW_t-1,Day_ahead_total_load_forecast_MW_t-1,Day_ahead_wind_onshore_generation_forecast_MW_t-1,Actual_generation_MW_fossil_gas_t-1,Actual_generation_MW_hydro_run_of_river_et_poundage_t-1,Actual_generation_MW_hydro_water_reservoir_t-1,Actual_generation_MW_nuclear_t-1,Actual_generation_MW_solar_t-1,Actual_generation_MW_wind_onshore_t-1,temperature_2m_t-1,Price_Oil,Price_Gas,Price_CO2
2019-07-06 08:00:00,57.65,1132.0,1383.0,784.0,1343.0,689.0,108.0,6813.0,,,827.0,6980.0,94.0,,,26.9,2019-07-06,2019-07-06 08:00:00,9,6,1,7,187,27,1,3,57.65,67.52,72.05,70.5,32.38,7580.0,6320.0,788.0,7580.0,228.0,1151.0,1273.0,1418.0,1294.0,434.0,261.0,23.8,64.23,11.13,27.67
2019-07-06 09:00:00,58.84,1035.0,1407.0,784.0,1346.0,747.0,193.0,6839.0,,,857.0,7000.0,78.0,,,27.4,2019-07-06,2019-07-06 09:00:00,10,6,1,7,187,27,1,3,58.84,67.5,73.96,72.51,33.43,7600.0,6350.0,826.0,7600.0,332.0,1164.0,1260.0,1263.0,1277.0,610.0,414.0,24.2,64.23,11.13,27.67
2019-07-06 10:00:00,58.84,963.0,1446.0,784.0,1347.0,744.0,251.0,6861.0,,,843.0,7000.0,80.0,,,27.4,2019-07-06,2019-07-06 10:00:00,11,6,1,7,187,27,1,3,58.84,66.08,77.17,78.99,29.36,7700.0,6330.0,825.0,7700.0,427.0,1069.0,1267.0,1083.0,1268.0,697.0,800.0,25.2,64.23,11.13,27.67
2019-07-06 11:00:00,58.03,952.0,1438.0,773.0,1346.0,715.0,246.0,6739.0,,,799.0,6880.0,90.0,,,27.4,2019-07-06,2019-07-06 11:00:00,12,6,1,7,187,27,1,3,58.03,64.98,75.28,78.0,29.36,7620.0,6230.0,781.0,7620.0,523.0,876.0,1335.0,1109.0,1295.0,697.0,971.0,25.9,64.23,11.13,27.67
2019-07-06 12:00:00,58.5,972.0,1447.0,798.0,1346.0,661.0,218.0,6703.0,,,718.0,6800.0,95.0,,,27.6,2019-07-06,2019-07-06 12:00:00,13,6,1,7,187,27,1,3,58.5,64.55,70.28,75.89,27.25,7500.0,6180.0,700.0,7500.0,578.0,1143.0,1343.0,1145.0,1333.0,643.0,625.0,26.3,64.23,11.13,27.67
2019-07-06 13:00:00,57.06,1021.0,1416.0,817.0,1345.0,566.0,191.0,6672.0,,,611.0,6800.0,89.0,,,27.5,2019-07-06,2019-07-06 13:00:00,14,6,1,7,187,27,1,3,57.06,65.48,73.56,73.46,29.36,7430.0,6200.0,581.0,7430.0,618.0,1178.0,1398.0,1267.0,1336.0,545.0,490.0,27.2,64.23,11.13,27.67
2019-07-06 14:00:00,59.05,1112.0,1404.0,918.0,1345.0,443.0,196.0,6764.0,,,451.0,6780.0,89.0,,,28.2,2019-07-06,2019-07-06 14:00:00,15,6,1,7,187,27,1,3,59.05,66.1,78.26,74.34,31.05,7350.0,6200.0,425.0,7350.0,655.0,1179.0,1390.0,1280.0,1337.0,396.0,560.0,27.4,64.23,11.13,27.67
2019-07-06 15:00:00,60.75,1155.0,1388.0,998.0,1344.0,268.0,140.0,6759.0,,,261.0,6780.0,109.0,,,28.4,2019-07-06,2019-07-06 15:00:00,16,6,1,7,187,27,1,3,60.75,66.09,73.32,71.44,35.91,7260.0,6220.0,240.0,7260.0,696.0,1178.0,1452.0,1468.0,1337.0,236.0,704.0,27.6,64.23,11.13,27.67
2019-07-06 16:00:00,61.11,1156.0,1393.0,1043.0,1345.0,90.0,94.0,6750.0,,,94.0,6780.0,149.0,,,27.7,2019-07-06,2019-07-06 16:00:00,17,6,1,7,187,27,1,3,61.11,66.11,77.81,69.65,41.61,7220.0,6250.0,90.0,7220.0,765.0,1184.0,1479.0,1194.0,1337.0,99.0,750.0,26.4,64.23,11.13,27.67
2019-07-06 17:00:00,63.5,1131.0,1396.0,1091.0,1345.0,14.0,109.0,6739.0,,,17.0,6820.0,202.0,,,26.2,2019-07-06,2019-07-06 17:00:00,18,6,1,7,187,27,1,3,63.5,67.36,78.18,70.97,50.19,7220.0,6350.0,17.0,7220.0,826.0,1179.0,1470.0,1203.0,1338.0,21.0,768.0,25.8,64.23,11.13,27.67
2019-07-06 18:00:00,68.88,1122.0,1401.0,1044.0,1345.0,0.0,165.0,6850.0,,,1.0,7010.0,258.0,,,23.1,2019-07-06,2019-07-06 18:00:00,19,6,1,7,187,27,1,3,68.88,67.17,84.13,72.67,52.39,7380.0,6650.0,2.0,7380.0,833.0,1169.0,1434.0,1112.0,1338.0,0.0,894.0,24.1,64.23,11.13,27.67
2019-07-06 19:00:00,69.04,1150.0,1434.0,1052.0,1346.0,0.0,209.0,6806.0,,,1.0,6900.0,291.0,,,23.9,2019-07-06,2019-07-06 19:00:00,20,6,1,7,187,27,1,3,69.04,66.63,75.29,71.9,50.43,7200.0,6500.0,2.0,7200.0,789.0,1135.0,1466.0,1074.0,1339.0,0.0,932.0,22.5,64.23,11.13,27.67
2019-07-06 20:00:00,55.55,1129.0,1444.0,823.0,1346.0,0.0,223.0,6234.0,,,0.0,6350.0,314.0,,,24.5,2019-07-06,2019-07-06 20:00:00,21,6,1,7,187,27,1,3,55.55,66.18,70.3,64.76,42.47,6630.0,5900.0,0.0,6630.0,739.0,893.0,1461.0,903.0,1339.0,0.0,917.0,21.6,64.23,11.13,27.67
2019-07-06 21:00:00,45.04,1111.0,1238.0,843.0,1345.0,0.0,173.0,5780.0,,,0.0,5750.0,320.0,,,23.6,2019-07-06,2019-07-06 21:00:00,22,6,1,7,187,27,1,3,45.04,50.59,55.2,54.25,34.93,6200.0,5640.0,0.0,6200.0,623.0,952.0,1135.0,943.0,1344.0,0.0,815.0,20.5,64.23,11.13,27.67
2019-07-06 22:00:00,50.03,652.0,888.0,943.0,1345.0,0.0,124.0,5497.0,,,0.0,5460.0,215.0,,,22.7,2019-07-06,2019-07-06 22:00:00,23,6,1,7,187,27,1,3,50.03,53.07,52.34,53.06,31.01,5900.0,5370.0,0.0,5900.0,533.0,643.0,974.0,1094.0,1345.0,0.0,768.0,20.1,64.23,11.13,27.67
2019-07-06 23:00:00,44.28,565.0,881.0,815.0,1344.0,0.0,152.0,5318.0,,,1.0,5280.0,225.0,,,19.6,2019-07-06,2019-07-06 23:00:00,24,6,1,7,187,27,1,3,44.28,50.59,49.19,41.06,25.51,5700.0,5220.0,1.0,5700.0,473.0,580.0,890.0,867.0,1347.0,0.0,703.0,20.3,64.23,11.13,27.67
2019-07-07 00:00:00,38.16,563.0,888.0,799.0,1345.0,1.0,182.0,5263.0,,,0.0,5190.0,227.0,,,19.7,2019-07-07,2019-07-07 00:00:00,1,7,1,7,188,27,1,3,38.16,46.01,43.88,38.01,21.3,5600.0,5100.0,0.0,5600.0,419.0,579.0,786.0,858.0,1347.0,0.0,582.0,20.3,64.23,11.13,27.67
2019-07-07 01:00:00,33.87,563.0,823.0,939.0,1344.0,0.0,192.0,5216.0,,,1.0,5130.0,227.0,,,20.3,2019-07-07,2019-07-07 01:00:00,2,7,1,7,188,27,1,3,33.87,40.22,43.11,37.18,18.98,5570.0,5060.0,1.0,5570.0,385.0,629.0,729.0,975.0,1347.0,0.0,415.0,19.6,64.23,11.13,27.67
2019-07-07 02:00:00,24.0,567.0,877.0,770.0,1345.0,0.0,219.0,5084.0,,,2.0,5020.0,231.0,,,20.1,2019-07-07,2019-07-07 02:00:00,3,7,1,7,188,27,1,3,24.0,32.41,40.22,35.56,14.91,5460.0,4950.0,2.0,5460.0,350.0,756.0,681.0,870.0,1346.0,0.0,373.0,20.3,64.23,11.13,27.67
2019-07-07 03:00:00,17.88,568.0,877.0,695.0,1345.0,13.0,235.0,5037.0,,,24.0,5020.0,215.0,,,18.9,2019-07-07,2019-07-07 03:00:00,4,7,1,7,188,27,1,3,17.88,32.36,44.45,42.45,10.09,5500.0,4960.0,25.0,5500.0,298.0,661.0,713.0,847.0,1346.0,12.0,365.0,20.0,64.23,11.13,27.67
2019-07-07 04:00:00,32.09,573.0,1032.0,607.0,1345.0,81.0,240.0,5297.0,,,121.0,5260.0,198.0,,,20.3,2019-07-07,2019-07-07 04:00:00,5,7,1,7,188,27,1,3,32.09,44.45,56.2,54.76,11.35,5900.0,5180.0,129.0,5900.0,243.0,608.0,1099.0,743.0,1347.0,86.0,256.0,20.4,64.23,11.13,27.67
2019-07-07 05:00:00,40.07,709.0,1226.0,770.0,1345.0,242.0,158.0,5557.0,,,317.0,5540.0,180.0,,,22.6,2019-07-07,2019-07-07 05:00:00,6,7,1,7,188,27,1,3,40.07,51.06,67.53,67.5,19.95,6320.0,5440.0,326.0,6320.0,190.0,788.0,1397.0,712.0,1348.0,266.0,123.0,22.1,64.23,11.13,27.67
2019-07-07 06:00:00,41.7,623.0,1195.0,720.0,1346.0,395.0,334.0,5799.0,,,519.0,5780.0,188.0,,,24.5,2019-07-07,2019-07-07 06:00:00,7,7,1,7,188,27,1,3,41.7,52.37,68.77,67.6,25.52,6650.0,5660.0,543.0,6650.0,150.0,1082.0,1407.0,765.0,1348.0,447.0,102.0,23.9,64.23,11.13,27.67
2019-07-07 07:00:00,45.39,578.0,1362.0,605.0,1346.0,508.0,483.0,5974.0,,,678.0,5920.0,219.0,,,26.4,2019-07-07,2019-07-07 07:00:00,8,7,1,7,188,27,1,3,45.39,55.95,67.9,71.88,30.43,6880.0,5780.0,724.0,6880.0,114.0,1127.0,1402.0,755.0,1347.0,610.0,90.0,25.6,64.23,11.13,27.67
2019-07-07 08:00:00,48.02,579.0,1386.0,741.0,1346.0,573.0,569.0,6074.0,,,783.0,6020.0,284.0,,,28.1,2019-07-07,2019-07-07 08:00:00,9,7,1,7,188,27,1,3,48.02,57.65,67.52,72.05,31.05,6980.0,5840.0,827.0,6980.0,94.0,1132.0,1383.0,784.0,1343.0,689.0,108.0,26.9,64.23,11.13,27.67
2019-07-07 09:00:00,49.77,583.0,1420.0,713.0,1346.0,617.0,734.0,6142.0,,,828.0,6100.0,355.0,,,29.6,2019-07-07,2019-07-07 09:00:00,10,7,1,7,188,27,1,3,49.77,58.84,67.5,73.96,29.36,7000.0,5880.0,857.0,7000.0,78.0,1035.0,1407.0,784.0,1346.0,747.0,193.0,27.4,64.23,11.13,27.67
2019-07-07 10:00:00,48.47,606.0,1388.0,723.0,1345.0,601.0,894.0,6208.0,,,821.0,6070.0,453.0,,,30.4,2019-07-07,2019-07-07 10:00:00,11,7,1,7,188,27,1,3,48.47,58.84,66.08,77.17,29.36,7000.0,5880.0,843.0,7000.0,80.0,963.0,1446.0,784.0,1347.0,744.0,251.0,27.4,64.23,11.13,27.67
2019-07-07 11:00:00,45.15,593.0,1341.0,569.0,1343.0,606.0,1091.0,6116.0,,,778.0,5990.0,561.0,,,30.9,2019-07-07,2019-07-07 11:00:00,12,7,1,7,188,27,1,3,45.15,58.03,64.98,75.28,27.25,6880.0,5800.0,799.0,6880.0,90.0,952.0,1438.0,773.0,1346.0,715.0,246.0,27.4,64.23,11.13,27.67
2019-07-07 12:00:00,41.7,602.0,1352.0,567.0,1343.0,570.0,1215.0,6058.0,,,690.0,5980.0,684.0,,,31.5,2019-07-07,2019-07-07 12:00:00,13,7,1,7,188,27,1,3,41.7,58.5,64.55,70.28,27.76,6800.0,5800.0,718.0,6800.0,95.0,972.0,1447.0,798.0,1346.0,661.0,218.0,27.6,64.23,11.13,27.67
2019-07-07 13:00:00,39.95,603.0,1312.0,550.0,1342.0,498.0,1222.0,6120.0,,,559.0,5990.0,803.0,,,31.5,2019-07-07,2019-07-07 13:00:00,14,7,1,7,188,27,1,3,39.95,57.06,65.48,73.56,33.8,6800.0,5820.0,611.0,6800.0,89.0,1021.0,1416.0,817.0,1345.0,566.0,191.0,27.5,64.23,11.13,27.67
2019-07-07 14:00:00,40.76,611.0,1335.0,587.0,1341.0,380.0,1289.0,6216.0,,,399.0,6020.0,913.0,,,31.4,2019-07-07,2019-07-07 14:00:00,15,7,1,7,188,27,1,3,40.76,59.05,66.1,78.26,38.02,6780.0,5860.0,451.0,6780.0,89.0,1112.0,1404.0,918.0,1345.0,443.0,196.0,28.2,64.23,11.13,27.67
2019-07-07 15:00:00,42.0,600.0,1323.0,589.0,1342.0,217.0,1420.0,6230.0,,,218.0,6050.0,1043.0,,,31.0,2019-07-07,2019-07-07 15:00:00,16,7,1,7,188,27,1,3,42.0,60.75,66.09,73.32,41.59,6780.0,5880.0,261.0,6780.0,109.0,1155.0,1388.0,998.0,1344.0,268.0,140.0,28.4,64.23,11.13,27.67
2019-07-07 16:00:00,44.01,600.0,1288.0,598.0,1342.0,76.0,1598.0,6294.0,,,80.0,6090.0,1191.0,,,30.1,2019-07-07,2019-07-07 16:00:00,17,7,1,7,188,27,1,3,44.01,61.11,66.11,77.81,45.26,6780.0,5920.0,94.0,6780.0,149.0,1156.0,1393.0,1043.0,1345.0,90.0,94.0,27.7,64.23,11.13,27.67
2019-07-07 17:00:00,43.17,607.0,1335.0,638.0,1343.0,10.0,1567.0,6370.0,,,14.0,6200.0,1294.0,,,28.4,2019-07-07,2019-07-07 17:00:00,18,7,1,7,188,27,1,3,43.17,63.5,67.36,78.18,51.12,6820.0,6020.0,17.0,6820.0,202.0,1131.0,1396.0,1091.0,1345.0,14.0,109.0,26.2,64.23,11.13,27.67
2019-07-07 18:00:00,48.0,610.0,1353.0,744.0,1343.0,0.0,1509.0,6608.0,,,1.0,6450.0,1362.0,,,26.8,2019-07-07,2019-07-07 18:00:00,19,7,1,7,188,27,1,3,48.0,68.88,67.17,84.13,56.23,7010.0,6320.0,1.0,7010.0,258.0,1122.0,1401.0,1044.0,1345.0,0.0,165.0,23.1,64.23,11.13,27.67
2019-07-07 19:00:00,50.42,594.0,1375.0,752.0,1345.0,0.0,1477.0,6473.0,,,0.0,6330.0,1334.0,,,25.7,2019-07-07,2019-07-07 19:00:00,20,7,1,7,188,27,1,3,50.42,69.04,66.63,75.29,56.91,6900.0,6240.0,1.0,6900.0,291.0,1150.0,1434.0,1052.0,1346.0,0.0,209.0,23.9,64.23,11.13,27.67
2019-07-07 20:00:00,42.5,571.0,1293.0,650.0,1344.0,0.0,1470.0,5988.0,,,0.0,5830.0,1235.0,,,24.5,2019-07-07,2019-07-07 20:00:00,21,7,1,7,188,27,1,3,42.5,55.55,66.18,70.3,50.48,6350.0,5700.0,0.0,6350.0,314.0,1129.0,1444.0,823.0,1346.0,0.0,223.0,24.5,64.23,11.13,27.67
2019-07-07 21:00:00,40.0,569.0,910.0,888.0,1344.0,0.0,1369.0,5587.0,,,0.0,5510.0,1122.0,,,23.1,2019-07-07,2019-07-07 21:00:00,22,7,1,7,188,27,1,3,40.0,45.04,50.59,55.2,37.45,5750.0,5340.0,0.0,5750.0,320.0,1111.0,1238.0,843.0,1345.0,0.0,173.0,23.6,64.23,11.13,27.67
2019-07-07 22:00:00,31.5,554.0,734.0,692.0,1344.0,0.0,1192.0,5315.0,,,0.0,5230.0,769.0,,,22.4,2019-07-07,2019-07-07 22:00:00,23,7,1,7,188,27,1,3,31.5,50.03,53.07,52.34,39.5,5460.0,5120.0,0.0,5460.0,215.0,652.0,888.0,943.0,1345.0,0.0,124.0,22.7,64.23,11.13,27.67
2019-07-07 23:00:00,30.11,552.0,775.0,786.0,1343.0,0.0,955.0,5153.0,,,1.0,5080.0,649.0,,,22.0,2019-07-07,2019-07-07 23:00:00,24,7,1,7,188,27,1,3,30.11,44.28,50.59,49.19,27.92,5280.0,5020.0,1.0,5280.0,225.0,565.0,881.0,815.0,1344.0,0.0,152.0,19.6,64.23,11.13,27.67
2019-07-08 00:00:00,28.16,550.0,745.0,852.0,1342.0,0.0,876.0,5130.0,,,0.0,5030.0,535.0,,,21.9,2019-07-08,2019-07-08 00:00:00,1,1,0,7,189,28,0,3,28.16,38.16,46.01,43.88,26.04,5190.0,4980.0,0.0,5190.0,227.0,563.0,888.0,799.0,1345.0,1.0,182.0,19.7,64.89,11.9,28.16
2019-07-08 01:00:00,28.23,532.0,522.0,472.0,1343.0,0.0,1331.0,5127.0,,,1.0,5050.0,434.0,,,20.8,2019-07-08,2019-07-08 01:00:00,2,1,0,7,189,28,0,3,28.23,33.87,40.22,43.11,26.06,5130.0,5000.0,1.0,5130.0,227.0,563.0,823.0,939.0,1344.0,0.0,192.0,20.3,64.89,11.9,28.16
2019-07-08 02:00:00,27.93,533.0,629.0,387.0,1343.0,0.0,1213.0,5202.0,,,1.0,5090.0,344.0,,,20.5,2019-07-08,2019-07-08 02:00:00,3,1,0,7,189,28,0,3,27.93,24.0,32.41,40.22,26.01,5020.0,5120.0,2.0,5020.0,231.0,567.0,877.0,770.0,1345.0,0.0,219.0,20.1,64.89,11.9,28.16
2019-07-08 03:00:00,38.04,539.0,715.0,612.0,1343.0,7.0,819.0,5604.0,,,18.0,5570.0,302.0,,,19.9,2019-07-08,2019-07-08 03:00:00,4,1,0,7,189,28,0,3,38.04,17.88,32.36,44.45,31.06,5020.0,5580.0,24.0,5020.0,215.0,568.0,877.0,695.0,1345.0,13.0,235.0,18.9,64.89,11.9,28.16
2019-07-08 04:00:00,51.15,564.0,1173.0,559.0,1343.0,58.0,973.0,6366.0,,,94.0,6380.0,311.0,,,20.5,2019-07-08,2019-07-08 04:00:00,5,1,0,7,189,28,0,3,51.15,32.09,44.45,56.2,49.43,5260.0,6350.0,121.0,5260.0,198.0,573.0,1032.0,607.0,1345.0,81.0,240.0,20.3,64.89,11.9,28.16
2019-07-08 05:00:00,65.35,616.0,1226.0,510.0,1344.0,174.0,1460.0,7041.0,,,227.0,6980.0,381.0,,,21.1,2019-07-08,2019-07-08 05:00:00,6,1,0,7,189,28,0,3,65.35,40.07,51.06,67.53,71.88,5540.0,6980.0,317.0,5540.0,180.0,709.0,1226.0,770.0,1345.0,242.0,158.0,22.6,64.89,11.9,28.16
2019-07-08 06:00:00,66.11,801.0,1191.0,566.0,1328.0,337.0,1319.0,7331.0,,,395.0,7310.0,478.0,,,22.1,2019-07-08,2019-07-08 06:00:00,7,1,0,7,189,28,0,3,66.11,41.7,52.37,68.77,76.01,5780.0,7280.0,519.0,5780.0,188.0,623.0,1195.0,720.0,1346.0,395.0,334.0,24.5,64.89,11.9,28.16
2019-07-08 07:00:00,62.92,820.0,1351.0,826.0,1279.0,469.0,1172.0,7408.0,,,552.0,7420.0,537.0,,,23.3,2019-07-08,2019-07-08 07:00:00,8,1,0,7,189,28,0,3,62.92,45.39,55.95,67.9,75.98,5920.0,7440.0,678.0,5920.0,219.0,578.0,1362.0,605.0,1346.0,508.0,483.0,26.4,64.89,11.9,28.16
2019-07-08 08:00:00,61.18,813.0,1287.0,809.0,1303.0,585.0,1394.0,7495.0,,,674.0,7480.0,590.0,,,24.9,2019-07-08,2019-07-08 08:00:00,9,1,0,7,189,28,0,3,61.18,48.02,57.65,67.52,73.3,6020.0,7520.0,783.0,6020.0,284.0,579.0,1386.0,741.0,1346.0,573.0,569.0,28.1,64.89,11.9,28.16
2019-07-08 09:00:00,59.12,842.0,1325.0,938.0,1269.0,642.0,1000.0,7555.0,,,739.0,7610.0,695.0,,,26.5,2019-07-08,2019-07-08 09:00:00,10,1,0,7,189,28,0,3,59.12,49.77,58.84,67.5,73.74,6100.0,7600.0,828.0,6100.0,355.0,583.0,1420.0,713.0,1346.0,617.0,734.0,29.6,64.89,11.9,28.16
2019-07-08 10:00:00,57.11,1078.0,1283.0,855.0,1301.0,661.0,927.0,7641.0,,,758.0,7730.0,800.0,,,27.6,2019-07-08,2019-07-08 10:00:00,11,1,0,7,189,28,0,3,57.11,48.47,58.84,66.08,73.11,6070.0,7680.0,821.0,6070.0,453.0,606.0,1388.0,723.0,1345.0,601.0,894.0,30.4,64.89,11.9,28.16
2019-07-08 11:00:00,56.98,1152.0,1264.0,893.0,1253.0,596.0,968.0,7554.0,,,729.0,7640.0,814.0,,,28.2,2019-07-08,2019-07-08 11:00:00,12,1,0,7,189,28,0,3,56.98,45.15,58.03,64.98,70.12,5990.0,7660.0,778.0,5990.0,561.0,593.0,1341.0,569.0,1343.0,606.0,1091.0,30.9,64.89,11.9,28.16
2019-07-08 12:00:00,58.9,995.0,1287.0,896.0,1259.0,590.0,931.0,7421.0,,,663.0,7550.0,710.0,,,28.0,2019-07-08,2019-07-08 12:00:00,13,1,0,7,189,28,0,3,58.9,41.7,58.5,64.55,68.73,5980.0,7620.0,690.0,5980.0,684.0,602.0,1352.0,567.0,1343.0,570.0,1215.0,31.5,64.89,11.9,28.16
2019-07-08 13:00:00,62.09,1020.0,1329.0,967.0,1265.0,540.0,654.0,7343.0,,,554.0,7460.0,577.0,,,28.5,2019-07-08,2019-07-08 13:00:00,14,1,0,7,189,28,0,3,62.09,39.95,57.06,65.48,66.49,5990.0,7550.0,559.0,5990.0,803.0,603.0,1312.0,550.0,1342.0,498.0,1222.0,31.5,64.89,11.9,28.16
2019-07-08 14:00:00,63.53,1156.0,1432.0,991.0,1256.0,395.0,417.0,7292.0,,,406.0,7390.0,427.0,,,24.1,2019-07-08,2019-07-08 14:00:00,15,1,0,7,189,28,0,3,63.53,40.76,59.05,66.1,80.0,6020.0,7480.0,399.0,6020.0,913.0,611.0,1335.0,587.0,1341.0,380.0,1289.0,31.4,64.89,11.9,28.16
2019-07-08 15:00:00,65.06,1157.0,1396.0,1015.0,1310.0,232.0,276.0,7183.0,,,233.0,7350.0,326.0,,,25.7,2019-07-08,2019-07-08 15:00:00,16,1,0,7,189,28,0,3,65.06,42.0,60.75,66.09,83.25,6050.0,7370.0,218.0,6050.0,1043.0,600.0,1323.0,589.0,1342.0,217.0,1420.0,31.0,64.89,11.9,28.16
2019-07-08 16:00:00,65.56,1157.0,1234.0,1165.0,1310.0,88.0,179.0,7117.0,,,88.0,7340.0,274.0,,,26.7,2019-07-08,2019-07-08 16:00:00,17,1,0,7,189,28,0,3,65.56,44.01,61.11,66.11,80.88,6090.0,7320.0,80.0,6090.0,1191.0,600.0,1288.0,598.0,1342.0,76.0,1598.0,30.1,64.89,11.9,28.16
2019-07-08 17:00:00,71.82,1162.0,1235.0,1205.0,1322.0,20.0,126.0,7125.0,,,20.0,7330.0,266.0,,,25.8,2019-07-08,2019-07-08 17:00:00,18,1,0,7,189,28,0,3,71.82,43.17,63.5,67.36,76.34,6200.0,7340.0,14.0,6200.0,1294.0,607.0,1335.0,638.0,1343.0,10.0,1567.0,28.4,64.89,11.9,28.16
2019-07-08 18:00:00,75.98,1170.0,1206.0,1334.0,1325.0,0.0,45.0,7318.0,,,7.0,7430.0,247.0,,,24.2,2019-07-08,2019-07-08 18:00:00,19,1,0,7,189,28,0,3,75.98,48.0,68.88,67.17,67.27,6450.0,7450.0,1.0,6450.0,1362.0,610.0,1353.0,744.0,1343.0,0.0,1509.0,26.8,64.89,11.9,28.16
2019-07-08 19:00:00,70.06,1149.0,1241.0,1176.0,1325.0,0.0,64.0,7044.0,,,7.0,7200.0,221.0,,,22.3,2019-07-08,2019-07-08 19:00:00,20,1,0,7,189,28,0,3,70.06,50.42,69.04,66.63,63.67,6330.0,7120.0,0.0,6330.0,1334.0,594.0,1375.0,752.0,1345.0,0.0,1477.0,25.7,64.89,11.9,28.16
2019-07-08 20:00:00,63.56,1141.0,1272.0,800.0,1325.0,0.0,97.0,6442.0,,,1.0,6630.0,229.0,,,21.8,2019-07-08,2019-07-08 20:00:00,21,1,0,7,189,28,0,3,63.56,42.5,55.55,66.18,60.51,5830.0,6600.0,0.0,5830.0,1235.0,571.0,1293.0,650.0,1344.0,0.0,1470.0,24.5,64.89,11.9,28.16
2019-07-08 21:00:00,56.1,1112.0,935.0,890.0,1325.0,0.0,152.0,6034.0,,,1.0,6000.0,254.0,,,20.8,2019-07-08,2019-07-08 21:00:00,22,1,0,7,189,28,0,3,56.1,40.0,45.04,50.59,40.15,5510.0,6100.0,0.0,5510.0,1122.0,569.0,910.0,888.0,1344.0,0.0,1369.0,23.1,64.89,11.9,28.16
2019-07-08 22:00:00,49.42,737.0,811.0,837.0,1329.0,0.0,205.0,5762.0,,,1.0,5720.0,202.0,,,21.1,2019-07-08,2019-07-08 22:00:00,23,1,0,7,189,28,0,3,49.42,31.5,50.03,53.07,46.27,5230.0,5800.0,0.0,5230.0,769.0,554.0,734.0,692.0,1344.0,0.0,1192.0,22.4,64.89,11.9,28.16
2019-07-08 23:00:00,47.71,721.0,800.0,810.0,1342.0,0.0,255.0,5599.0,,,1.0,5570.0,221.0,,,20.4,2019-07-08,2019-07-08 23:00:00,24,1,0,7,189,28,0,3,47.71,30.11,44.28,50.59,39.51,5080.0,5630.0,1.0,5080.0,649.0,552.0,775.0,786.0,1343.0,0.0,955.0,22.0,64.89,11.9,28.16
2019-07-09 00:00:00,38.58,695.0,810.0,757.0,1342.0,0.0,301.0,5551.0,,,1.0,5520.0,203.0,,,20.2,2019-07-09,2019-07-09 00:00:00,1,2,0,7,190,28,0,3,38.58,28.16,38.16,46.01,31.06,5030.0,5580.0,0.0,5030.0,535.0,550.0,745.0,852.0,1342.0,0.0,876.0,21.9,64.3,11.55,27.9
2019-07-09 01:00:00,36.42,564.0,807.0,778.0,1342.0,0.0,415.0,5560.0,,,1.0,5530.0,179.0,,,18.8,2019-07-09,2019-07-09 01:00:00,2,2,0,7,190,28,0,3,36.42,28.23,33.87,40.22,29.87,5050.0,5600.0,1.0,5050.0,434.0,532.0,522.0,472.0,1343.0,0.0,1331.0,20.8,64.3,11.55,27.9
2019-07-09 02:00:00,36.08,552.0,818.0,804.0,1342.0,0.0,390.0,5601.0,,,1.0,5550.0,169.0,,,17.8,2019-07-09,2019-07-09 02:00:00,3,2,0,7,190,28,0,3,36.08,27.93,24.0,32.41,28.6,5090.0,5620.0,1.0,5090.0,344.0,533.0,629.0,387.0,1343.0,0.0,1213.0,20.5,64.3,11.55,27.9
2019-07-09 03:00:00,37.19,554.0,823.0,825.0,1342.0,15.0,441.0,5895.0,,,16.0,5890.0,170.0,,,17.2,2019-07-09,2019-07-09 03:00:00,4,2,0,7,190,28,0,3,37.19,38.04,17.88,32.36,34.67,5570.0,5950.0,18.0,5570.0,302.0,539.0,715.0,612.0,1343.0,7.0,819.0,19.9,64.3,11.55,27.9
2019-07-09 04:00:00,50.07,563.0,1188.0,958.0,1341.0,60.0,358.0,6561.0,,,85.0,6550.0,173.0,,,18.4,2019-07-09,2019-07-09 04:00:00,5,2,0,7,190,28,0,3,50.07,51.15,32.09,44.45,62.39,6380.0,6670.0,94.0,6380.0,311.0,564.0,1173.0,559.0,1343.0,58.0,973.0,20.5,64.3,11.55,27.9
2019-07-09 05:00:00,64.95,760.0,1189.0,1069.0,1342.0,130.0,248.0,7122.0,,,208.0,7100.0,159.0,,,18.9,2019-07-09,2019-07-09 05:00:00,6,2,0,7,190,28,0,3,64.95,65.35,40.07,51.06,70.1,6980.0,7270.0,227.0,6980.0,381.0,616.0,1226.0,510.0,1344.0,174.0,1460.0,21.1,64.3,11.55,27.9
